"team","offense","defense","net_rating","rank"
"France",1.61351186661693,-1.42760755175306,3.04111941836999,1
"Brazil",1.67073227820343,-1.31461341300094,2.98534569120436,2
"Belgium",1.67867100860926,-1.25600377524115,2.93467478385041,3
"Germany",1.6112050112366,-1.21333383102065,2.82453884225726,4
"Colombia",1.46135355694401,-1.323661745399,2.78501530234301,5
"Croatia",1.50906540880326,-1.22732861095391,2.73639401975717,6
"Spain",1.69813246425886,-0.999290367673016,2.69742283193188,7
"Denmark",1.20777939260589,-1.45896271235758,2.66674210496348,8
"Netherlands",1.58926989162531,-1.05290619278939,2.6421760844147,9
"England",1.41250040869366,-1.21535012300838,2.62785053170205,10
"Uruguay",1.39287833461843,-1.19256854751974,2.58544688213816,11
"Portugal",1.48791729841719,-1.08017867373411,2.5680959721513,12
"Sweden",1.33302402618058,-1.22533907878019,2.55836310496077,13
"Italy",1.16947550240352,-1.32323784472771,2.49271334713123,14
"Wales",1.16277511850136,-1.30471490053433,2.4674900190357,15
"Chile",1.3471750563832,-1.10785615705863,2.45503121344183,16
"Peru",1.2171965265674,-1.22623190067011,2.44342842723751,17
"Argentina",1.41312690384737,-0.994180663587903,2.40730756743527,18
"Switzerland",1.29034790143373,-1.02118280527916,2.31153070671289,19
"Poland",1.43103788949184,-0.833924232053718,2.26496212154556,20
"Senegal",1.08524425016854,-1.11279141216701,2.19803566233554,21
"Iran",0.868219083568324,-1.31707843851585,2.18529752208418,22
"Slovakia",1.17971268662728,-0.970409666075491,2.15012235270277,23
"Morocco",0.992343457348326,-1.14650035416646,2.13884381151479,24
"Ukraine",0.999178494232471,-1.10521539226101,2.10439388649348,25
"Ireland",1.07880738310946,-1.00999125834402,2.08879864145348,26
"Northern Ireland",0.842226884276633,-1.22660674345362,2.06883362773025,27
"Romania",0.994260243179867,-1.06734698097029,2.06160722415016,28
"Mexico",1.13393526639301,-0.925235031351883,2.05917029774489,29
"Austria",1.15281476581938,-0.890360302194237,2.04317506801362,30
"Ecuador",1.29418901475884,-0.746294172596335,2.04048318735517,31
"Russia",1.31650120411005,-0.723507974174153,2.0400091782842,32
"Iceland",1.2346399040053,-0.79781603015254,2.03245593415784,33
"Serbia",1.21415886573935,-0.818094391068153,2.0322532568075,34
"Turkey",1.1464510724047,-0.853960382559911,2.00041145496461,35
"Bosnia-Herzegovina",1.23209365160223,-0.677961758121447,1.91005540972367,36
"Scotland",1.17145242198395,-0.729164736298638,1.90061715828259,37
"Japan",1.14931073189604,-0.738826279956204,1.88813701185224,38
"Paraguay",1.08833107375357,-0.793025503233788,1.88135657698736,39
"Costa Rica",0.872768039553597,-0.952538981638676,1.82530702119227,40
"Korea Republic",0.888804711148596,-0.926288877530252,1.81509358867885,41
"Czech Republic",1.095435861005,-0.717350223815573,1.81278608482057,42
"USA",1.08976968065454,-0.693507528641518,1.78327720929606,43
"Nigeria",0.895017302100387,-0.878344696042821,1.77336199814321,44
"Ghana",0.93012135403374,-0.841208107783161,1.7713294618169,45
"Venezuela",1.11880601020997,-0.612021773783661,1.73082778399363,46
"Australia",1.07641162101883,-0.638739072579731,1.71515069359856,47
"Montenegro",1.07181983556473,-0.625822764833447,1.69764260039818,48
"Slovenia",0.829364351129244,-0.838427487183296,1.66779183831254,49
"Algeria",1.24004668055102,-0.422309331635728,1.66235601218674,50
"Egypt",0.790738369465665,-0.816230842873578,1.60696921233924,51
"Tunisia",1.05412810669447,-0.524022076313658,1.57815018300813,52
"Albania",0.740642695674888,-0.833264880415765,1.57390757609065,53
"Greece",0.732043946031082,-0.825338303313623,1.55738224934471,54
"Ivory Coast",0.889912973612605,-0.665682922748336,1.55559589636094,55
"Congo DR",1.11880742343983,-0.431674815970132,1.55048223940996,56
"Hungary",1.00217984950252,-0.520944570963867,1.52312442046639,57
"Finland",0.777076797596656,-0.743340824838358,1.52041762243501,58
"Burkina Faso",0.845013808842169,-0.662788203734881,1.50780201257705,59
"Norway",0.942227142399396,-0.559385349872992,1.50161249227239,60
"Bulgaria",0.96656834365035,-0.505372711277083,1.47194105492743,61
"Cameroon",0.753274068320695,-0.714077244446803,1.4673513127675,62
"Syria",0.857845270338597,-0.492913859543528,1.35075912988213,63
"Bolivia",0.863283205429572,-0.476205468673785,1.33948867410336,64
"South Africa",0.884045002534535,-0.453174026096506,1.33721902863104,65
"Georgia",0.749048042747837,-0.581034841250957,1.33008288399879,66
"Israel",0.847120704600475,-0.482505637405748,1.32962634200622,67
"Macedonia",0.787158321849447,-0.510088151661072,1.29724647351052,68
"Uganda",0.294788664636991,-0.995418165369156,1.29020683000615,69
"Uzbekistan",0.624135562906201,-0.612344838207322,1.23648040111352,70
"Iraq",0.737791169054266,-0.483095625437833,1.2208867944921,71
"Saudi Arabia",0.830992463415989,-0.372109940987254,1.20310240440324,72
"United Arab Emirates",0.657575997323694,-0.534844592669278,1.19242058999297,73
"Zimbabwe",0.926980312716355,-0.24370113015635,1.17068144287271,74
"Zambia",0.448617818188563,-0.721016899241416,1.16963471742998,75
"Belarus",0.621965141048079,-0.517736798160892,1.13970193920897,76
"Panama",0.676312069161769,-0.402920046924031,1.0792321160858,77
"Jamaica",0.503036702611819,-0.568510625079162,1.07154732769098,78
"Libya",0.51809991512038,-0.551511285185903,1.06961120030628,79
"Guinea",0.878539082330144,-0.187660336975239,1.06619941930538,80
"Mali",0.500709761683892,-0.562265121144414,1.06297488282831,81
"Canada",0.661252344722992,-0.385530052058423,1.04678239678141,82
"Armenia",0.890383053871593,-0.151088010778551,1.04147106465014,83
"Cape Verde",0.59882185255262,-0.435624891659167,1.03444674421179,84
"China",0.521580381651403,-0.4912313451995,1.0128117268509,85
"Jordan",0.626940138744495,-0.381388644962497,1.00832878370699,86
"Cyprus",0.663896564067195,-0.326234907826809,0.990131471894004,87
"Zanzibar",0.885766105015538,-0.0452036633312685,0.930969768346807,88
"Honduras",0.444902457557625,-0.461076839398982,0.905979296956607,89
"Congo",0.808862924489265,-0.0885718207330233,0.897434745222288,90
"Haiti",0.66665371810741,-0.228488762571162,0.895142480678572,91
"Benin",0.582255758195296,-0.312276534182318,0.894532292377614,92
"Kosovo",0.567967159731806,-0.284928667774115,0.85289582750592,93
"Estonia",0.367619150532878,-0.475929185864958,0.843548336397836,94
"Qatar",0.610718553911803,-0.210562676178512,0.821281230090315,95
"Gabon",0.303065084556981,-0.481171050887712,0.784236135444692,96
"Kazakhstan",0.527462641191108,-0.231445621405007,0.758908262596115,97
"Lebanon",0.38199290511312,-0.329027487163236,0.711020392276356,98
"Botswana",0.408574560699225,-0.298323455491393,0.706898016190618,99
"Equatorial Guinea",0.258577334818454,-0.440814251478503,0.699391586296958,100
"Luxembourg",0.540112084048014,-0.154207681159983,0.694319765207997,101
"Azerbaijan",0.468317178975997,-0.223749818347662,0.692066997323659,102
"Oman",0.43888695648582,-0.251366807772138,0.690253764257957,103
"El Salvador",0.406788363293368,-0.281942277602641,0.688730640896009,104
"Rwanda",0.430435224717095,-0.257120121003081,0.687555345720177,105
