"country","group","expected_pts","first_in_group","second_in_group","r16","qtrs","semis","finals","champ"
"France","C",7,1,0,1,1,1,0.5351,0.3035
"England","G",6,0,1,1,1,1,0.5273,0.2487
"Belgium","G",9,1,0,1,1,1,0.4649,0.2474
"Croatia","D",9,1,0,1,1,1,0.4727,0.2004
"Uruguay","A",9,1,0,1,1,0,0,0
"Egypt","A",0,0,0,0,0,0,0,0
"Russia","A",6,0,1,1,1,0,0,0
"Spain","B",5,1,0,1,0,0,0,0
"Portugal","B",5,0,1,1,0,0,0,0
"Iran","B",4,0,0,0,0,0,0,0
"Peru","C",3,0,0,0,0,0,0,0
"Australia","C",1,0,0,0,0,0,0,0
"Argentina","D",4,0,1,1,0,0,0,0
"Iceland","D",1,0,0,0,0,0,0,0
"Brazil","E",7,1,0,1,1,0,0,0
"Costa Rica","E",1,0,0,0,0,0,0,0
"Switzerland","E",5,0,1,1,0,0,0,0
"Germany","F",3,0,0,0,0,0,0,0
"Korea Republic","F",3,0,0,0,0,0,0,0
"Mexico","F",6,0,1,1,0,0,0,0
"Panama","G",0,0,0,0,0,0,0,0
"Colombia","H",6,1,0,1,0,0,0,0
"Poland","H",3,0,0,0,0,0,0,0
"Japan","H",4,0,1,1,0,0,0,0
"Sweden","A",6,1,0,1,1,0,0,0
"Saudi Arabia","B",3,0,0,0,0,0,0,0
"Morocco","C",1,0,0,0,0,0,0,0
"Denmark","D",5,0,1,1,0,0,0,0
"Nigeria","E",3,0,0,0,0,0,0,0
"Serbia","F",3,0,0,0,0,0,0,0
"Tunisia","G",3,0,0,0,0,0,0,0
"Senegal","H",4,0,0,0,0,0,0,0
